time_stamp,humidity,temperature,pressure,pm2.5_atm,pm2.5_cf_1,sensor_index,date,pm25_epa_corrected
1667174400,44,68,1016.09,34.2,42.5,98309,2022-10-31,24.066000000000003
1670889600,49,39,1015.07,15.9,16.9,98309,2022-12-13,10.324000000000002
1666656000,38,63,1021.06,11.9,12.6,98309,2022-10-25,9.033999999999999
1666915200,45,65,1018.94,51.8,74.9,98309,2022-10-28,40.82800000000001
1672099200,39,44,1021.73,48.0,62.8,98309,2022-12-27,35.052
1668816000,38,67,1013.48,27.3,31.1,98309,2022-11-19,18.654
1666137600,37,63,1020.2,20.2,21.0,98309,2022-10-19,13.488
1666742400,39,65,1019.33,20.7,22.5,98309,2022-10-26,14.096000000000002
1669593600,56,67,1004.9,22.0,22.7,98309,2022-11-28,12.738
1667606400,36,58,1018.1,17.8,18.3,98309,2022-11-05,12.17
1669161600,41,60,1012.08,33.4,39.7,98309,2022-11-23,22.868000000000002
1673049600,41,45,1015.6,48.6,63.9,98309,2023-01-07,35.452
1673136000,40,48,1016.41,33.1,37.3,98309,2023-01-08,21.706000000000003
1667347200,37,63,1013.14,20.0,20.8,98309,2022-11-02,13.384
1672444800,41,42,1023.09,54.2,75.0,98309,2022-12-31,41.224000000000004
1667692800,41,58,1016.98,20.3,20.8,98309,2022-11-06,13.040000000000001
1669507200,32,59,1011.71,29.4,35.9,98309,2022-11-27,21.666
1667088000,43,68,1017.6,37.3,46.9,98309,2022-10-30,26.44
1668988800,42,66,1014.64,46.5,63.3,98309,2022-11-21,35.054
1668211200,50,71,1005.76,28.3,30.5,98309,2022-11-12,17.310000000000002
1665964800,33,63,1014.12,8.4,8.8,98309,2022-10-17,7.488000000000001
1671494400,38,45,1014.28,39.8,47.9,98309,2022-12-20,27.39
1669075200,50,61,1011.69,54.8,80.4,98309,2022-11-22,43.25800000000001
1672963200,46,48,1011.28,134.2,202.5,98309,2023-01-06,107.094
1669248000,43,60,1013.9,45.0,58.7,98309,2022-11-24,32.576
1666310400,43,67,1016.3,38.6,46.3,98309,2022-10-21,26.128
1670371200,42,48,1017.76,25.6,31.4,98309,2022-12-07,18.466
1668124800,40,69,1016.22,46.7,61.9,98309,2022-11-11,34.498000000000005
1671926400,37,38,1017.42,32.9,36.3,98309,2022-12-25,21.443999999999996
1666569600,35,60,1016.9,15.8,16.0,98309,2022-10-24,11.06
1671235200,37,30,1017.24,22.6,22.9,98309,2022-12-17,14.475999999999999
1672012800,38,37,1020.14,44.7,54.9,98309,2022-12-26,31.03
1668729600,38,63,1017.86,43.6,55.4,98309,2022-11-18,31.29
1666483200,36,68,1012.48,17.2,17.9,98309,2022-10-23,11.962
1671580800,50,42,1003.72,37.2,44.5,98309,2022-12-21,24.59
1667865600,42,65,1018.15,47.8,66.2,98309,2022-11-08,36.562
1672704000,32,40,1022.96,25.5,26.7,98309,2023-01-03,16.882
1673222400,37,46,1019.58,39.4,48.1,98309,2023-01-09,27.580000000000002
1667001600,45,67,1018.32,43.0,54.9,98309,2022-10-29,30.428
1669852800,31,41,1023.91,21.2,21.8,98309,2022-12-01,14.42
1669939200,33,44,1020.43,24.4,25.1,98309,2022-12-02,15.964000000000002
1672272000,39,42,1025.0,44.4,55.8,98309,2022-12-29,31.412
1672876800,39,41,1022.13,62.5,92.4,98309,2023-01-05,50.444
1666828800,41,68,1018.55,34.2,38.9,98309,2022-10-27,22.452
1671062400,50,37,1018.85,34.8,40.1,98309,2022-12-15,22.302
1671753600,40,26,1009.23,20.5,20.9,98309,2022-12-23,13.178
1670803200,48,47,1011.31,30.6,34.9,98309,2022-12-12,19.77
1673568000,60,59,1003.72,22.0,22.9,98309,2023-01-13,12.498000000000001
1679616000,29,62,1010.06,23.2,24.0,98309,2023-03-24,15.736
1680825600,37,56,1009.71,18.0,22.2,98309,2023-04-07,14.112
1678406400,29,70,1011.99,49.5,69.0,98309,2023-03-10,39.136
1681344000,25,68,1008.8,10.8,10.9,98309,2023-04-13,9.268
1678147200,35,64,1012.09,38.7,46.7,98309,2023-03-07,27.024
1675641600,37,48,1013.86,107.5,162.4,98309,2023-02-06,87.016
1677801600,37,51,1020.54,26.6,27.9,98309,2023-03-03,17.076
1677888000,34,54,1021.38,52.2,73.0,98309,2023-03-04,40.786
1675036800,32,44,1015.57,21.1,22.7,98309,2023-01-30,14.802
1677715200,25,48,1021.27,18.2,18.7,98309,2023-03-02,13.324
1675987200,45,46,1014.6,46.9,61.3,98309,2023-02-10,33.756
1674691200,45,32,1015.8,47.6,60.7,98309,2023-01-26,33.444
1674000000,33,42,1018.75,26.2,31.2,98309,2023-01-18,19.136000000000003
1677369600,27,49,1028.97,40.2,48.4,98309,2023-02-26,28.596
1675814400,33,47,1020.81,51.1,68.5,98309,2023-02-08,38.532000000000004
1674950400,38,41,1012.8,28.8,31.4,98309,2023-01-29,18.81
1681430400,33,74,1002.89,14.5,14.7,98309,2023-04-14,10.556000000000001
1680134400,22,67,1011.96,39.8,52.1,98309,2023-03-30,30.950000000000003
1674259200,32,43,1021.68,39.2,48.6,98309,2023-01-21,28.270000000000003
1680220800,26,70,1010.44,50.7,72.5,98309,2023-03-31,41.214000000000006
1676246400,40,50,1012.2,40.7,50.1,98309,2023-02-13,28.362000000000002
1677542400,37,55,1017.51,34.3,39.0,98309,2023-02-28,22.848000000000003
1680307200,25,73,1008.7,49.0,68.1,98309,2023-04-01,39.012
1676419200,37,49,1022.27,38.9,48.7,98309,2023-02-15,27.892000000000003
1674432000,37,39,1017.52,38.9,51.3,98309,2023-01-23,29.244
1677456000,28,52,1024.46,46.3,60.0,98309,2023-02-27,34.542
1675382400,32,42,1016.61,36.2,40.4,98309,2023-02-03,24.006
1678579200,36,46,1015.65,16.3,17.2,98309,2023-03-12,11.597999999999999
1678752000,31,61,1010.22,9.6,9.8,98309,2023-03-14,8.180000000000001
1678320000,41,62,1009.51,55.1,81.0,98309,2023-03-09,44.34400000000001
1673913600,38,43,1018.86,35.0,41.1,98309,2023-01-17,23.854
1678665600,25,52,1013.44,11.7,11.9,98309,2023-03-13,9.788
1673740800,49,37,1013.63,24.0,25.2,98309,2023-01-15,14.64
1676073600,43,46,1016.72,77.4,117.2,98309,2023-02-11,62.996
1676851200,25,44,1022.66,19.1,20.2,98309,2023-02-20,14.104
1680739200,57,54,1005.35,134.8,202.7,98309,2023-04-06,106.252
1680566400,43,70,1007.39,21.5,22.6,98309,2023-04-04,13.804000000000002
1677974400,25,57,1018.55,46.5,61.7,98309,2023-03-05,35.684000000000005
1675728000,41,46,1015.46,97.2,147.1,98309,2023-02-07,78.71600000000001
1677283200,27,46,1027.17,28.2,30.7,98309,2023-02-25,19.392000000000003
1676937600,28,43,1026.94,36.8,42.2,98309,2023-02-21,25.286
1676160000,42,50,1011.87,103.8,156.1,98309,2023-02-12,83.31
1676764800,36,47,1015.23,28.8,36.0,98309,2023-02-19,21.374
1674604800,31,31,1020.21,18.5,19.0,98309,2023-01-25,12.964
1674172800,31,38,1023.04,15.6,16.2,98309,2023-01-20,11.508
1679011200,27,57,1013.92,34.4,38.3,98309,2023-03-17,23.344
1679270400,24,62,1007.3,49.7,68.0,98309,2023-03-20,39.046
1677628800,29,50,1016.59,26.3,33.6,98309,2023-03-01,20.728
1679443200,31,76,1000.34,55.0,79.1,98309,2023-03-22,44.216
1679184000,33,59,1011.74,79.2,119.7,98309,2023-03-19,65.156
1674864000,37,36,1014.58,19.1,19.7,98309,2023-01-28,12.812
1673827200,36,39,1019.56,20.7,21.2,98309,2023-01-16,13.677999999999999
1674777600,30,34,1016.47,21.6,22.2,98309,2023-01-27,14.714
1676332800,33,47,1017.13,36.6,40.9,98309,2023-02-14,24.18
1680048000,30,64,1014.19,43.9,58.6,98309,2023-03-29,33.642
1679875200,29,58,1015.64,39.9,47.6,98309,2023-03-27,28.008000000000003
1678838400,36,57,1016.41,15.1,16.2,98309,2023-03-15,11.078
1680998400,31,60,1011.09,18.3,18.9,98309,2023-04-09,12.911999999999999
1680393600,18,75,1012.72,47.0,62.7,98309,2023-04-02,36.806
1675296000,31,42,1018.6,32.0,34.0,98309,2023-02-02,20.764
1674086400,37,46,1015.39,32.5,36.2,98309,2023-01-19,21.392000000000003
1677110400,34,52,1016.15,57.4,81.5,98309,2023-02-23,45.206
1676678400,44,51,1010.93,92.2,137.5,98309,2023-02-18,73.466
1674345600,38,43,1017.03,34.6,39.1,98309,2023-01-22,22.814
1679788800,24,58,1012.26,17.0,17.1,98309,2023-03-26,12.578000000000001
1680480000,18,77,1013.45,31.8,38.4,98309,2023-04-03,24.17
1678060800,27,60,1014.36,40.3,49.3,98309,2023-03-06,29.064
1677024000,33,47,1020.44,29.4,33.2,98309,2023-02-22,20.176000000000002
1678233600,36,69,1009.31,27.5,30.0,98309,2023-03-08,18.254
1680912000,33,59,1013.05,9.3,9.6,98309,2023-04-08,7.904
1678924800,23,54,1021.02,19.4,22.1,98309,2023-03-16,15.264000000000001
1679097600,29,57,1012.86,49.6,68.9,98309,2023-03-18,39.084
1679702400,36,62,1010.11,26.1,27.4,98309,2023-03-25,16.902
1679529600,34,66,1002.42,27.5,32.6,98309,2023-03-23,19.778000000000002
1675123200,43,51,1009.04,31.4,37.2,98309,2023-01-31,21.396
1681171200,45,61,1006.13,48.0,62.3,98309,2023-04-11,34.275999999999996
1676592000,35,55,1017.52,77.3,115.6,98309,2023-02-17,62.852000000000004
1674518400,36,20,1024.12,11.7,11.8,98309,2023-01-24,8.790000000000001
1678492800,27,70,1013.37,35.6,43.0,98309,2023-03-11,25.788
1681084800,31,69,1005.96,16.8,17.0,98309,2023-04-10,11.924
1681257600,26,60,1011.28,12.6,13.0,98309,2023-04-12,10.274000000000001
1675209600,33,45,1016.44,33.8,40.4,98309,2023-02-01,23.919999999999998
1679356800,24,68,1003.66,60.9,89.5,98309,2023-03-21,50.226
1677196800,29,50,1019.82,38.0,47.0,98309,2023-02-24,27.696
1679961600,33,56,1016.59,47.6,64.7,98309,2023-03-28,36.556000000000004
1676505600,40,44,1022.72,37.4,43.4,98309,2023-02-16,24.878
1675900800,35,53,1015.78,41.4,52.4,98309,2023-02-09,29.988
1675555200,38,45,1017.14,68.0,103.2,98309,2023-02-05,56.146
1680652800,61,59,1001.85,38.4,52.2,98309,2023-04-05,27.648000000000003
1675468800,37,43,1018.15,63.7,94.7,98309,2023-02-04,51.812
1688515200,50,86,991.57,27.3,28.5,98309,2023-07-05,16.27
1684713600,41,77,1001.6,22.1,22.2,98309,2023-05-22,13.768
1683331200,55,65,1001.53,11.8,13.5,98309,2023-05-06,8.040000000000001
1688169600,47,96,1000.2,31.1,33.5,98309,2023-07-01,19.128
1687737600,61,84,999.44,12.2,12.2,98309,2023-06-26,6.848
1683244800,61,76,993.5,1.3,1.3,98309,2023-05-05,1.1800000000000006
1688688000,55,84,994.59,7.2,7.2,98309,2023-07-07,4.764000000000001
1685750400,33,84,1002.97,19.3,21.1,98309,2023-06-03,13.884000000000002
1687478400,44,89,1004.1,28.2,29.8,98309,2023-06-23,17.462
1683158400,43,81,1001.43,11.9,12.2,98309,2023-05-04,8.396
1683936000,35,77,1004.47,24.1,25.5,98309,2023-05-13,16.0
1682553600,35,68,1012.35,28.4,31.9,98309,2023-04-27,19.328000000000003
1682899200,33,69,1012.74,16.6,17.0,98309,2023-05-01,11.752
1683504000,35,70,1010.09,30.8,33.7,98309,2023-05-08,20.264000000000003
1686528000,45,83,998.07,21.0,22.8,98309,2023-06-12,13.736000000000002
1686441600,43,85,998.5,26.4,28.4,98309,2023-06-11,16.82
1685664000,47,80,997.62,29.5,32.0,98309,2023-06-02,18.348
1682208000,27,73,1015.33,17.1,17.2,98309,2023-04-23,12.372
1684886400,32,80,1008.12,17.6,17.9,98309,2023-05-24,12.306000000000001
1683849600,32,77,1008.55,32.1,35.8,98309,2023-05-12,21.614
1683590400,33,74,1009.17,34.8,40.8,98309,2023-05-09,24.127999999999997
1686614400,43,84,997.71,29.4,32.9,98309,2023-06-13,19.16
1684195200,29,87,1004.16,19.7,21.0,98309,2023-05-16,14.176
1686873600,37,88,1006.76,23.0,24.5,98309,2023-06-16,15.308
1684108800,35,82,1001.72,35.5,41.6,98309,2023-05-15,24.372
1682812800,42,65,1004.74,28.9,32.2,98309,2023-04-30,18.882000000000005
1683072000,38,77,1011.77,23.1,24.2,98309,2023-05-03,15.065999999999999
1686096000,45,82,1000.62,21.2,21.4,98309,2023-06-07,13.008000000000001
1688256000,49,93,1000.96,29.0,30.7,98309,2023-07-02,17.5
1685318400,58,80,1003.46,10.6,10.6,98309,2023-05-29,6.274
1687132800,36,93,998.33,29.0,30.7,98309,2023-06-19,18.618000000000002
1688860800,58,88,995.69,32.2,37.2,98309,2023-07-09,20.106
1687046400,34,90,999.65,20.5,20.9,98309,2023-06-18,13.694
1688774400,54,89,995.49,13.2,13.3,98309,2023-07-08,8.022000000000002
1682985600,27,75,1014.8,16.0,16.1,98309,2023-05-02,11.800000000000002
1687651200,39,93,1002.05,10.8,11.0,98309,2023-06-25,8.116000000000001
1682726400,53,60,1001.71,18.8,18.9,98309,2023-04-29,11.02
1684972800,31,82,1009.39,11.3,11.5,98309,2023-05-25,9.064
1688428800,63,84,990.2,9.7,9.9,98309,2023-07-04,5.480000000000001
1682035200,30,73,1006.95,17.0,17.6,98309,2023-04-21,12.322000000000001
1686268800,36,89,996.88,22.4,25.1,98309,2023-06-09,15.706000000000001
1682467200,42,55,1010.27,25.9,26.9,98309,2023-04-26,16.125999999999998
1687824000,47,90,1002.19,13.8,14.0,98309,2023-06-27,8.988
1686700800,42,83,999.74,27.3,30.1,98309,2023-06-14,17.79
1683763200,33,79,1010.54,31.1,33.9,98309,2023-05-11,20.54
1685059200,39,82,1010.91,19.6,19.9,98309,2023-05-26,12.744
1686182400,49,81,996.41,18.5,20.3,98309,2023-06-08,12.092000000000002
1685836800,36,84,1003.9,19.7,20.7,98309,2023-06-04,13.418
1685145600,57,78,1008.24,23.4,24.1,98309,2023-05-27,13.380000000000003
1687219200,50,83,995.68,13.3,13.4,98309,2023-06-20,8.418000000000001
1684022400,33,77,1001.58,19.0,19.2,98309,2023-05-14,12.896
1683417600,46,63,1006.59,41.1,51.3,98309,2023-05-07,28.47
1684281600,39,85,1005.37,24.1,25.3,98309,2023-05-17,15.552000000000001
1684540800,46,78,1003.36,17.6,17.9,98309,2023-05-20,11.102
1688342400,47,96,997.16,28.9,30.3,98309,2023-07-03,17.464
1686009600,41,83,1000.72,20.3,21.0,98309,2023-06-06,13.144
1684368000,39,81,1002.0,17.8,18.2,98309,2023-05-18,11.860000000000001
1684627200,43,76,1002.48,21.5,22.2,98309,2023-05-21,13.596
1686355200,41,85,997.75,23.1,24.5,98309,2023-06-10,14.964
1681862400,41,81,1001.74,25.4,27.9,98309,2023-04-19,16.732
1688601600,44,91,995.62,17.7,17.8,98309,2023-07-06,11.222000000000001
1687996800,66,83,992.84,20.0,23.5,98309,2023-06-29,12.294
1681776000,55,67,1004.07,28.6,30.8,98309,2023-04-18,17.036
1684454400,40,82,1002.65,16.2,16.3,98309,2023-05-19,10.786000000000001
1689206400,67,85,994.47,7.9,7.9,98309,2023-07-13,4.096000000000001
1684800000,33,80,1004.62,19.2,19.7,98309,2023-05-23,13.156
1685232000,63,77,1004.16,2.2,2.2,98309,2023-05-28,1.4760000000000009
1687910400,54,88,999.45,24.1,26.9,98309,2023-06-28,15.094000000000001
1682121600,26,74,1013.08,9.8,9.8,98309,2023-04-22,8.610000000000001
1685491200,45,84,1002.51,22.9,24.1,98309,2023-05-31,14.412000000000003
1681948800,47,75,1003.42,29.7,34.3,98309,2023-04-20,19.543999999999997
1685577600,45,84,997.02,34.4,40.1,98309,2023-06-01,22.732
1685404800,46,84,1002.72,11.5,11.7,98309,2023-05-30,7.878
1682380800,44,60,1006.17,29.2,32.3,98309,2023-04-25,18.762
1689120000,54,92,998.44,19.9,20.0,98309,2023-07-12,11.506
1686960000,35,89,1004.36,19.5,19.8,98309,2023-06-17,13.036000000000001
1683676800,34,77,1010.15,33.3,38.5,98309,2023-05-10,22.846
1687392000,47,85,998.46,25.0,26.8,98309,2023-06-22,15.644000000000002
1681689600,32,71,1006.25,17.5,17.6,98309,2023-04-17,12.150000000000002
1687305600,58,80,995.21,24.1,25.3,98309,2023-06-21,13.918000000000001
1681516800,48,63,996.98,27.1,29.4,98309,2023-04-15,16.91
1686787200,41,85,1003.15,32.2,36.4,98309,2023-06-15,21.152
1688947200,49,91,997.89,15.1,15.1,98309,2023-07-10,9.388000000000002
1685923200,40,81,1003.48,13.5,14.7,98309,2023-06-05,9.954
1689033600,60,86,998.28,10.7,10.7,98309,2023-07-11,6.154000000000001
1688083200,57,88,995.1,21.8,22.8,98309,2023-06-30,12.704000000000002
1687564800,41,92,1006.81,24.0,24.4,98309,2023-06-24,14.911999999999999
1682294400,33,66,1014.21,15.1,15.2,98309,2023-04-24,10.816
1682640000,42,74,1005.18,20.8,21.2,98309,2023-04-28,13.161999999999999
1681603200,39,63,1001.94,23.7,24.9,98309,2023-04-16,15.344000000000001
1690675200,49,96,1006.14,31.7,34.5,98309,2023-07-30,19.476000000000003
1689724800,48,93,1001.11,34.4,39.1,98309,2023-07-19,21.954
1696809600,47,75,1012.52,17.1,17.7,98309,2023-10-09,10.912
1694476800,44,90,1003.92,20.8,21.1,98309,2023-09-12,12.938000000000002
1696464000,34,71,1010.68,5.9,5.9,98309,2023-10-05,5.894
1695945600,48,77,1006.61,15.7,16.8,98309,2023-09-29,10.358
1690156800,56,91,1003.02,10.7,10.7,98309,2023-07-24,6.498
1690934400,43,97,1000.22,26.8,28.1,98309,2023-08-02,16.664
1692403200,43,98,1003.56,20.3,20.6,98309,2023-08-19,12.764000000000003
1693699200,53,91,1004.79,6.6,6.6,98309,2023-09-03,4.6240000000000006
1694822400,61,85,1003.84,4.2,4.2,98309,2023-09-16,2.6880000000000006
1693526400,43,89,1005.12,24.1,25.5,98309,2023-09-01,15.312000000000001
1694390400,42,91,1003.09,19.9,20.0,98309,2023-09-11,12.538
1695859200,51,82,1007.69,44.2,58.1,98309,2023-09-28,31.576000000000004
1695254400,53,76,1006.53,10.0,10.6,98309,2023-09-21,6.704
1696291200,47,72,1009.59,11.2,11.6,98309,2023-10-03,7.74
1692489600,43,98,1003.39,27.4,28.1,98309,2023-08-20,16.664
1694908800,56,86,1004.13,6.1,6.1,98309,2023-09-17,4.106
1689552000,60,88,1005.53,2.3,2.3,98309,2023-07-17,1.7860000000000005
1694131200,40,90,1005.13,14.8,15.0,98309,2023-09-08,10.110000000000001
1696377600,36,78,1007.36,14.5,15.1,98309,2023-10-04,10.506
1695686400,62,81,1004.27,7.6,7.6,98309,2023-09-26,4.37
1693612800,44,94,1004.35,25.0,26.3,98309,2023-09-02,15.642
1690416000,50,95,1007.0,18.4,18.7,98309,2023-07-27,11.174
1694736000,61,83,1005.89,3.5,3.5,98309,2023-09-15,2.3240000000000007
1696723200,48,73,1014.32,6.4,6.5,98309,2023-10-08,5.002
1691193600,42,100,992.83,12.6,12.7,98309,2023-08-05,8.742
1692230400,46,95,998.36,20.1,20.3,98309,2023-08-17,12.350000000000001
1694217600,41,91,1003.72,19.1,19.3,98309,2023-09-09,12.260000000000002
1691107200,44,99,996.32,16.1,16.1,98309,2023-08-04,10.338000000000001
1694304000,44,88,1002.7,21.8,22.3,98309,2023-09-10,13.562000000000001
1691712000,60,85,994.82,16.7,16.7,98309,2023-08-11,9.274000000000001
1690329600,51,93,1007.62,4.3,4.4,98309,2023-07-26,3.652000000000001
1692057600,46,97,997.22,31.4,34.9,98309,2023-08-15,19.942
1690848000,47,98,1002.62,36.0,41.2,98309,2023-08-01,23.132000000000005
1690502400,47,97,1007.22,24.6,25.0,98309,2023-07-28,14.708
1693094400,50,91,1000.68,24.2,24.8,98309,2023-08-27,14.346
1691971200,48,95,998.63,27.7,29.0,98309,2023-08-14,16.701999999999998
1691539200,49,93,994.53,3.5,3.5,98309,2023-08-09,3.3560000000000008
1696550400,38,73,1012.68,15.0,15.2,98309,2023-10-06,10.386
1695081600,52,87,1006.82,28.4,31.5,98309,2023-09-19,17.658
1692748800,61,87,998.36,5.6,5.6,98309,2023-08-23,3.4160000000000004
1692662400,55,92,997.11,10.5,10.7,98309,2023-08-22,6.5840000000000005
1695600000,50,83,1007.6,4.4,4.4,98309,2023-09-25,3.7380000000000004
1692144000,47,92,997.2,13.6,13.9,98309,2023-08-16,8.936
1689379200,66,83,996.48,11.5,11.5,98309,2023-07-15,6.054000000000001
1695772800,58,80,1005.3,16.8,18.6,98309,2023-09-27,10.434000000000001
1690588800,46,97,1006.81,27.2,28.7,98309,2023-07-29,16.718
1692316800,47,95,1000.64,20.6,21.1,98309,2023-08-18,12.680000000000001
1694044800,39,90,1007.36,9.0,9.1,98309,2023-09-07,7.128
1689465600,61,86,1002.21,10.6,10.7,98309,2023-07-16,6.0680000000000005
1691798400,56,89,997.06,24.3,25.2,98309,2023-08-12,14.038
1695168000,62,77,1001.02,14.2,18.7,98309,2023-09-20,10.142
1691366400,49,97,992.82,8.9,8.9,98309,2023-08-07,6.164000000000001
1691280000,44,100,991.24,22.7,23.2,98309,2023-08-06,14.030000000000001
1693958400,43,93,1005.5,12.6,12.7,98309,2023-09-06,8.656
1693785600,54,92,1004.87,26.3,29.6,98309,2023-09-04,16.498
1696118400,40,77,1009.58,10.1,10.4,98309,2023-10-01,7.718000000000001
1696204800,39,77,1011.03,10.0,10.2,98309,2023-10-02,7.699999999999999
1693353600,61,81,1002.9,12.7,12.7,98309,2023-08-30,7.1080000000000005
1696032000,50,76,1004.74,10.0,10.6,98309,2023-09-30,6.962
1694649600,57,83,1006.4,4.7,4.7,98309,2023-09-14,3.292000000000001
1695340800,45,81,1010.2,17.6,17.9,98309,2023-09-22,11.188
1696636800,44,73,1015.04,10.4,10.6,98309,2023-10-07,7.478
1696896000,44,75,1014.93,34.0,38.0,98309,2023-10-10,21.726000000000003
1691625600,66,80,989.09,4.7,4.7,98309,2023-08-10,2.518000000000001
1691884800,49,93,998.06,27.4,28.0,98309,2023-08-13,16.096
1689811200,46,95,1002.85,45.5,61.1,98309,2023-07-20,33.566
1689638400,63,84,1001.96,5.0,5.0,98309,2023-07-18,2.932000000000001
1689984000,57,87,1003.18,11.6,12.0,98309,2023-07-22,7.088000000000001
1694995200,54,85,1006.31,6.3,6.3,98309,2023-09-18,4.382000000000001
1693008000,45,91,1002.2,24.1,24.7,98309,2023-08-26,14.724
1693267200,60,83,1000.28,3.6,3.6,98309,2023-08-29,2.4620000000000006
1692576000,47,96,999.1,16.6,16.9,98309,2023-08-21,10.496
1690070400,67,85,1000.8,3.3,3.3,98309,2023-07-23,1.7040000000000006
1692921600,48,90,1002.17,18.8,19.1,98309,2023-08-25,11.554
1689897600,47,97,1004.88,41.9,54.0,98309,2023-07-21,29.788000000000004
1694563200,59,79,1004.65,13.3,13.3,98309,2023-09-13,7.5920000000000005
1695427200,47,80,1013.04,12.0,13.0,98309,2023-09-23,8.468
1690243200,54,91,1006.75,3.4,3.4,98309,2023-07-25,2.8740000000000006
1691020800,44,98,998.79,11.3,11.3,98309,2023-08-03,7.8420000000000005
1689292800,70,84,992.15,3.8,3.8,98309,2023-07-14,1.7060000000000004
1690761600,46,96,1005.04,25.2,26.3,98309,2023-07-31,15.47
1691452800,43,101,995.26,3.9,3.9,98309,2023-08-08,4.08
1692835200,55,91,999.22,13.7,13.9,98309,2023-08-24,8.248000000000001
1693872000,46,94,1004.12,18.7,18.9,98309,2023-09-05,11.622
1693180800,53,88,998.18,13.3,13.3,98309,2023-08-28,8.108
1695513600,40,84,1010.96,3.1,3.2,98309,2023-09-24,3.9740000000000006
1696982400,41,73,1017.37,15.0,15.2,98309,2023-10-11,10.128
1693440000,48,86,1004.4,16.9,17.1,98309,2023-08-31,10.514000000000001
1704153600,49,47,1013.78,44.7,57.3,98309,2024-01-02,31.332
1700092800,53,51,1010.19,31.2,38.6,98309,2023-11-16,21.264000000000003
1704672000,34,42,1017.37,27.7,29.5,98309,2024-01-08,18.166
1697587200,45,73,1011.09,16.8,17.1,98309,2023-10-18,10.772000000000002
1702598400,58,51,1007.5,24.4,27.9,98309,2023-12-15,15.27
1699315200,39,57,1016.03,9.7,9.8,98309,2023-11-07,7.492000000000001
1697068800,40,76,1015.5,27.3,29.7,98309,2023-10-12,17.754
1701043200,48,52,1008.5,38.5,48.1,98309,2023-11-27,26.634
1698105600,50,68,1012.22,30.2,33.2,98309,2023-10-24,18.714000000000002
1703030400,42,30,1020.8,21.3,22.8,98309,2023-12-20,13.994000000000002
1698969600,52,77,1009.35,34.6,40.0,98309,2023-11-03,22.078000000000003
1698796800,53,74,1010.38,33.6,37.0,98309,2023-11-01,20.432000000000002
1697241600,48,71,1002.49,27.4,30.3,98309,2023-10-14,17.378
1702771200,44,28,1028.11,18.6,19.4,98309,2023-12-17,12.053999999999998
1703980800,53,46,1016.31,38.9,46.6,98309,2023-12-31,25.424000000000003
1697760000,36,64,1011.88,4.4,4.5,98309,2023-10-20,4.994
1702080000,48,67,1012.46,50.3,68.6,98309,2023-12-09,37.294
1704499200,38,48,1015.92,25.5,27.2,98309,2024-01-06,16.626
1700611200,44,66,1007.17,34.5,40.9,98309,2023-11-22,23.234
1701820800,47,53,1003.78,57.4,83.0,98309,2023-12-06,44.868
1704758400,49,44,1012.03,48.5,65.9,98309,2024-01-09,35.804
